Date,Time,Headline,URL,Body Context
18-Mar-25,15:48:26,Jeremie Frimpong transfer links explained after meeting with Liverpool trio,https://www.thisisanfield.com/2025/03/jeremie-frimpong-transfer-links-explained-after-meeting-with-liverpool-trio/,"Bayer Leverkusen right-back Jeremie Frimpong has been linked with a move to Liverpool this summer, with a joke with Ryan Gravenberch fuelling speculation.
Frimpong has long been considered one of the best young right-backs in Europe – and the 24-year-old has cemented that status in a successful stint at Leverkusen.
Part of Xabi Alonso’s unbeaten Bundesliga winners last season, the Dutchman has continued his strong form this time out with four goals and 11 assists in 40 appearances so far.
He is "
18-Mar-25,13:36:56,Julian Alvarez to Liverpool transfer update - Atletico Madrid respond on 'official offer',https://www.thisisanfield.com/2025/03/julian-alvarez-to-liverpool-transfer-update-atletico-madrid-respond-on-official-offer/,"Julian Alvarez was subject of interest from Liverpool last summer, according to the striker’s agent, and Atletico Madrid have now responded to claims of a move.
Alvarez has emerged as a possible target for Liverpool in recent days, with the player’s agent, Fernando Hidalgo, confirming an approach in 2024.
“I confirm that Liverpool was interested in Julian last summer,” Hidalgo told Arabic outlet winwin on Saturday.
“As for the future, this is not the right time to talk about it, as Julian is com"
18-Mar-25,12:47:40,Liverpool's youngest-ever player now part of YouTube league aged 28,https://www.thisisanfield.com/2025/03/liverpools-youngest-ever-player-now-part-of-youtube-league-aged-28/,"The record for Liverpool’s youngest-ever player has not been broken since 2012 – but the holder, Jerome Sinclair, is currently playing in a YouTube league.
Sinclair’s post-Liverpool career has failed to live up to the promise of his record-breaking debut, but he has looked to make the most of his opportunities outside of football.
In a rare update at the start of 2023, The Athletic‘s James Pearce reported that the striker had branched out into business, including as the owner of a branch of the "
18-Mar-25,11:19:53,"Conor Bradley injury update in mixed news for Liverpool - ""He's frustrated""",https://www.thisisanfield.com/2025/03/conor-bradley-injury-update-in-mixed-news-for-liverpool-hes-frustrated/,"Conor Bradley is not expected to make an imminent return from injury, though the Liverpool right-back could be hopeful of featuring before the season is over.
Bradley has already missed the last six games for Liverpool with a hamstring injury, and the issue has forced him to sit out Northern Ireland’s friendlies with Switzerland and Sweden this month.
That, combined with the absence of Trent Alexander-Arnold and Joe Gomez, has pushed Jarell Quansah into the starting spot at right-back.
But while"
18-Mar-25,10:46:09,"Robbie Fowler says ""unbelievable statement"" sums up Arne Slot at Liverpool",https://www.thisisanfield.com/2025/03/robbie-fowler-says-unbelievable-statement-sums-up-arne-slot-at-liverpool/,"Former striker Robbie Fowler believes some perspective needs applying to Liverpool’s season as winning the Premier League in Arne Slot‘s first season would be a “phenomenal achievement.”
Exit from the Champions League and defeat in the Carabao Cup over the space of five days has left the Dutchman chasing just one trophy in his maiden Anfield campaign.
But Fowler said winning a record-equalling 20th title could not be under-estimated.
Liverpool went 30 years without winning the league until Jurge"
18-Mar-25,10:07:31,Federico Chiesa given advantage no other Liverpool player has this month,https://www.thisisanfield.com/2025/03/federico-chiesa-given-advantage-no-other-liverpool-player-has-this-month/,"Federico Chiesa is in a position unique to the rest of the Liverpool squad this month, which could give him an advantage after his Carabao Cup final goal.
Chiesa scored his second goal for Liverpool in the closing stages of Sunday’s 2-1 defeat to Newcastle at Wembley, amplifying calls for more game time.
Supporters are now hopeful that the Italian, who has only started in three of his 11 appearances for the club so far, could be more heavily involved in the final nine games of the campaign.
That"
18-Mar-25,9:45:04,"Luis Diaz 'transfer interest' from Saudi Arabia - ""concrete possibility"" to leave",https://www.thisisanfield.com/2025/03/luis-diaz-transfer-interest-from-saudi-arabia-concrete-possibility-to-leave/,"Luis Diaz is expected to attract interest in the summer transfer window, with a departure from Liverpool possible amid new claims of links with Saudi Arabia.
Diaz will enter the final two years of his contract in July and, turning 29 next year, is being touted with a move away from Anfield.
That comes with ongoing interest from Barcelona, with The Athletic‘s David Ornstein recently describing links with the Spanish club as “genuine” as there is “no sign of a new contract” at Liverpool.
But there"
18-Mar-25,9:47:53,Liverpool FC international break: 20 players called up for March fixtures,https://www.thisisanfield.com/2025/03/liverpool-fc-international-break-20-players-called-up-for-march-fixtures/,"Liverpool will have 20 senior players on international duty in March, with the majority of Arne Slot‘s squad in action during a 17-day break in domestic fixtures.
With the dust now settled on their Carabao Cup final loss and only nine more games to play as champions-elect in the Premier League, Liverpool head into their final break of the season.
A gap of 17 days between games comes largely due to international fixtures, with World Cup qualifiers and friendlies dominating the March break.
Twenty"
17-Mar-25,17:39:57,Liverpool have 'made contact' with Alexander Isak's agent  - Latest LFC News,https://www.thisisanfield.com/2025/03/reds-have-made-contact-with-isak-latest-liverpool-fc-news/,"Liverpool have reportedly been in contact with Alexander Isak’s representatives, in a much-needed boost after the Carabao Cup final defeat to Newcastle.
Isak was a scourge at Wembley on Sunday, scoring Newcastle‘s second goal in their eventual 2-1 victory over the Reds.
Speaking on his YouTube channel, Fabrizio Romano claimed that Liverpool are pushing forward in their efforts to sign the Swede, with Arsenal seeing him as their priority.
“Liverpool are also there for Alexander Isak, they already"
17-Mar-25,14:54:49,"Jamie Carragher tells Liverpool to ""buy 2 attackers"" - ""I feel sorry for Mo Salah""",https://www.thisisanfield.com/2025/03/jamie-carragher-tells-liverpool-to-buy-2-attackers-i-feel-sorry-for-mo-salah/,"Jamie Carragher believes Liverpool’s nightmare week of defeats to PSG and Newcastle has shown the need to sign two first-choice attackers in the summer.
In the space of six days, the Reds both exited the Champions League and lost the final of the Carabao Cup, with their season now likely to ‘only’ end with the Premier League title.
Sunday’s 2-1 loss to Newcastle at Wembley was the first time Mohamed Salah had failed to attempt a shot or create a chance when playing 90 or more minutes since joini"
